name,mztarget,mzoffset_1,mzoffset_2,mzoffset_3,elution_1,elution_2,elution_3,ioncount_1,ioncount_2,ioncount_3,nisomers_1,nisomers_2,nisomers_3,nunique_1,nunique_2,nunique_3,numhits_1,numhits_2,numhits_3,files_1,files_2,files_3
CDIV0001-A02,151.0541608355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,7,19,3,Col2.mzXML,CDIV001.mzXML,RowA.mzXML
CDIV0001-A03,264.0858755366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col3.mzXML,CDIV001.mzXML,RowA.mzXML
CDIV0001-A04,198.0476784741,0.00180988925390579,-0.000219772340727786,0.00257896161986082,950.027,943.728,970.513,32870.7967529297,26175.0100402832,22228.9722442627,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV001.mzXML,RowA.mzXML
CDIV0001-A05,176.0633285383,0.00214341697497389,-0.000880549127316499,0.00165592357964783,850.371,835.856,862.641,37189.0392456055,48047.158782959,29232.0391845703,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV001.mzXML,RowA.mzXML
CDIV0001-A06,339.1258015953,-0.000752883241773361,-0.000267740472963851,-0.000371761507437895,382.792,371.401,397.19,136446.811523438,255889.886962891,141895.385192871,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV001.mzXML,RowA.mzXML
CDIV0001-A07,315.0378383465,0.00108626765046438,-0.000331780841236196,5.1702676273635e-07,1228.02,1214.41,1231.21,38848.4741210938,44854.0191650391,44306.938293457,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV001.mzXML,RowA.mzXML
CDIV0001-A08,255.0691421977,NaN,NaN,0.000665721050125967,NaN,NaN,1727.63,0,0,211.748306274414,1,1,1,1,1,1,0,0,1,Col8.mzXML,CDIV001.mzXML,RowA.mzXML
CDIV0001-A09,309.0370851136,-0.000297965682705126,-0.000163644748965908,-0.000605815493656792,2241.72,2230.22,2243.02,7986.97242736816,10931.9434356689,5880.10261535645,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV001.mzXML,RowA.mzXML
CDIV0001-A10,265.1123444164,0.00158442013866988,-4.4760804314592e-05,0.000642936644453584,1212.31,1193.43,1214.23,325289.80078125,793095.937438965,254548.450927734,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV001.mzXML,RowA.mzXML
CDIV0001-A11,420.1337330644,-9.8092103826275e-06,0.000111271017942727,-0.00159667387691798,2090.88,2088.38,2099.19,2408595.42214966,597206.499847412,459130.547698975,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV001.mzXML,RowA.mzXML
