name,mztarget,mzoffset_1,mzoffset_2,mzoffset_3,elution_1,elution_2,elution_3,ioncount_1,ioncount_2,ioncount_3,nisomers_1,nisomers_2,nisomers_3,nunique_1,nunique_2,nunique_3,files_1,files_2,files_3
CDIV0001-A02,151.0615608355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col2.mzXML,CDIV001.mzXML,RowA.mzXML
CDIV0001-A03,264.0932755366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col3.mzXML,CDIV001.mzXML,RowA.mzXML
CDIV0001-A04,198.0550784741,-0.00253178673912657,0.000855948263421169,-0.000655120888524152,950.027,943.728,970.513,32426.3438568115,24936.1221313477,30854.8750915527,1,1,1,1,1,1,Col4.mzXML,CDIV001.mzXML,RowA.mzXML
CDIV0001-A05,176.0707285383,-0.00242471112977682,-0.000280647834699721,-0.00248981846189622,850.371,836.854,862.641,34769.2541809082,50511.2701416016,29708.0747375488,1,1,1,1,1,1,Col5.mzXML,CDIV001.mzXML,RowA.mzXML
CDIV0001-A06,339.1332015953,-0.00432251136362538,0.00102482415530858,-0.00422257180088081,383.791,371.401,397.19,61235.6841125488,255630.330871582,95304.8170166016,1,1,1,1,1,1,Col6.mzXML,CDIV001.mzXML,RowA.mzXML
CDIV0001-A07,315.0452383465,-0.00295246557988094,0.000927505489471514,-0.00371598776172277,1228.02,1214.41,1232.21,30814.5409851074,45217.7190551758,30336.6058349609,1,1,1,1,1,1,Col7.mzXML,CDIV001.mzXML,RowA.mzXML
CDIV0001-A08,255.0765421977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col8.mzXML,CDIV001.mzXML,RowA.mzXML
CDIV0001-A09,309.0444851136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col9.mzXML,CDIV001.mzXML,RowA.mzXML
CDIV0001-A10,265.1197444164,-0.00321557986131893,0.0012552391956433,-0.00368386265301979,1212.31,1193.43,1214.23,325289.80078125,793095.937438965,274230.715133667,1,1,1,1,1,1,Col10.mzXML,CDIV001.mzXML,RowA.mzXML
CDIV0001-A11,420.1411330644,0.00118929115143374,0.00141127101795746,-0.00343390106593233,2090.88,2088.38,2114.17,2408974.4442749,597206.499847412,19526.951385498,1,1,1,1,1,1,Col11.mzXML,CDIV001.mzXML,RowA.mzXML
